Relative performance profile for SolverTime
Filter: within 10.0% of known optimal value and not failed
               sbbNC  couenneNCcbc  SHOTcpx1910  baronNC  aecpNC  bbbNCcbc  gurobi  scipNCsoplex  SHOTcbc1910  dicoptNC  antigoneNC  lglobal  SHOTgur2310  virt. best  virt. worst
103202.750663    150           167          150      195     145       157     113           195          140       122         187      143          167         218            9
103327.726061    150           167          150      195     145       157     113           195          140       122         187      143          167         218            9
103452.852800    150           167          150      195     145       157     113           195          140       122         187      143          167         218            9
103578.131063    150           167          150      195     145       157     113           195          140       122         187      143          167         218            9
103703.561035    150           167          150      195     145       157     113           195          140       122         187      143          167         218            9
103829.142899    150           167          150      195     145       157     113           195          140       122         187      143          167         218            9
103954.876838    150           167          150      195     145       157     113           195          140       122         187      143          167         218            9
104080.763038    150           167          150      195     145       157     113           195          140       122         187      143          167         218            9
104206.801681    150           167          150      195     145       157     113           195          140       122         187      143          167         218            9
104332.992954    150           167          150      195     145       157     113           195          140       122         187      143          167         218            9
104459.337041    150           167          150      195     145       157     113           195          140       122         187      143          167         218            9
104585.834126    150           167          150      195     145       157     113           195          140       122         187      143          167         218            9
104712.484396    150           167          150      195     145       157     113           195          140       122         187      143          167         218            9
104839.288035    150           167          150      195     145       157     113           195          140       122         187      143          167         218            9
104966.245230    150           167          150      195     145       157     113           195          140       122         187      143          167         218            9
105093.356165    150           167          150      195     145       157     113           195          140       122         187      143          167         218            9
105220.621029    150           167          150      195     145       157     113           195          140       122         187      143          167         218            9
105348.040006    150           167          150      195     145       157     113           195          140       122         187      143          167         218            9
105475.613284    150           167          150      195     145       157     113           195          140       122         187      143          167         218            9
105603.341049    150           167          150      195     145       157     113           195          140       122         187      143          167         218            9
105731.223488    150           167          150      195     145       157     113           195          140       122         187      143          167         218            9
105859.260790    150           167          150      195     145       157     113           195          140       122         187      143          167         218            9
105987.453140    150           167          150      195     145       157     113           195          140       122         187      143          167         218            9
106115.800728    150           167          150      195     145       157     113           195          140       122         187      143          167         218            9
106244.303741    150           167          150      195     145       157     113           195          140       122         187      143          167         218            9
106372.962366    150           167          150      195     145       157     113           195          140       122         187      143          167         218            9
106501.776794    150           167          150      195     145       157     113           195          140       122         187      143          167         218            9
106630.747212    150           167          150      195     145       157     113           195          140       122         187      143          167         218            9
106759.873809    150           167          150      195     145       157     113           195          140       122         187      143          167         218            9
106889.156775    150           167          150      195     145       157     113           195          140       122         187      143          167         218            9
107018.596298    150           167          150      195     145       157     113           195          140       122         187      143          167         218            9
107148.192569    150           167          150      195     145       157     113           195          140       122         187      143          167         218            9
107277.945777    150           167          150      195     145       157     113           195          140       122         187      143          167         218            9
107407.856112    150           167          150      195     145       157     113           195          140       122         187      143          167         218            9
107537.923764    150           167          150      195     145       157     113           195          140       122         187      143          167         218            9
107668.148925    150           167          150      195     145       157     113           195          140       122         187      143          167         218            9
107798.531784    150           167          150      195     145       157     113           195          140       122         187      143          167         218            9
107929.072533    150           167          150      195     145       157     113           195          140       122         187      143          167         218            9
108059.771363    150           167          150      195     145       157     113           195          140       122         187      143          167         218            9
108190.628465    150           167          150      195     145       157     113           195          140       122         187      143          167         218            9
108321.644031    150           167          150      195     145       157     113           195          140       122         187      143          167         218            9
108452.818253    150           167          150      195     145       157     113           195          140       122         187      143          167         218            9
108584.151323    150           167          150      195     145       157     113           195          140       122         187      143          167         218            9
108715.643433    150           167          150      195     145       157     113           195          140       122         187      143          167         218            9
108847.294776    150           167          150      195     145       157     113           195          140       122         187      143          167         218            9
108979.105545    150           167          150      195     145       157     113           195          140       122         187      143          167         218            9
109111.075933    150           167          150      195     145       157     113           195          140       122         187      143          167         218            9
109243.206133    150           167          150      195     145       157     113           195          140       122         187      143          167         218            9
109375.496339    150           167          150      195     145       157     113           195          140       122         187      143          167         218            9
109507.946744    150           167          150      195     145       157     113           195          140       122         187      143          167         218            9
109640.557542    150           167          150      195     145       157     113           195          140       122         187      143          167         218            9
109773.328928    150           167          150      195     145       157     113           195          140       122         187      143          167         218            9
109906.261097    150           167          150      195     145       157     113           195          140       122         187      143          167         218            9
110039.354242    150           167          150      195     145       157     113           195          140       122         187      143          167         218            9
110172.608558    150           167          150      195     145       157     113           195          140       122         187      143          167         218            9
110306.024242    150           167          150      195     145       157     113           195          140       122         187      143          167         218            9
110439.601488    150           167          150      195     145       157     113           195          140       122         187      143          167         218            9
110573.340492    150           167          150      195     145       157     113           195          140       122         187      143          167         218            9
110707.241450    150           167          150      195     145       157     113           195          140       122         187      143          167         218            9
110841.304558    150           167          150      195     145       157     113           195          140       122         187      143          167         218            9
110975.530013    150           167          150      195     145       157     113           195          140       122         187      143          167         218            9
111109.918010    150           167          150      195     145       157     113           195          140       122         187      143          167         218            9
111244.468747    150           167          150      195     145       157     113           195          140       122         187      143          167         218            9
111379.182421    150           167          150      195     145       157     113           195          140       122         187      143          167         218            9
111514.059229    150           167          150      195     145       157     113           195          140       122         187      143          167         218            9
111649.099369    150           167          150      195     145       157     113           195          140       122         187      143          167         218            9
111784.303038    150           167          150      195     145       157     113           195          140       122         187      143          167         218            9
111919.670435    150           167          150      195     145       157     113           195          140       122         187      143          167         218            9
112055.201758    150           167          150      195     145       157     113           195          140       122         187      143          167         218            9
112190.897205    150           167          150      195     145       157     113           195          140       122         187      143          167         218            9
112326.756975    150           167          150      195     145       157     113           195          140       122         187      143          167         218            9
112462.781267    150           167          150      195     145       157     113           195          140       122         187      143          167         218            9
112598.970280    150           167          150      195     145       157     113           195          140       122         187      143          167         218            9
112735.324214    150           168          150      195     145       157     113           195          140       122         187      143          167         218            9
112871.843269    150           168          150      195     145       157     113           195          140       122         187      143          167         218            9
113008.527644    150           168          150      195     145       157     113           195          140       122         187      143          167         218            9
113145.377540    150           168          150      195     145       157     113           195          140       122         187      143          167         218            9
113282.393156    150           168          150      195     145       157     113           195          140       122         187      143          167         218            9
113419.574695    150           168          150      195     145       157     113           195          140       122         187      143          167         218            9
113556.922356    150           168          150      195     145       157     113           195          140       122         187      143          167         218            9
113694.436341    150           168          150      195     145       157     113           195          140       122         187      143          167         218            9
113832.116851    150           168          150      195     145       157     113           195          140       122         187      143          167         218            9
113969.964088    150           168          150      195     145       157     113           195          140       122         187      143          167         218            9
114107.978254    150           168          150      195     145       157     113           195          140       122         187      143          167         218            9
114246.159551    150           168          150      195     145       157     113           195          140       122         187      143          167         218            9
114384.508182    150           168          150      195     145       157     113           195          140       122         187      143          167         218            9
114523.024348    150           168          150      195     145       157     113           195          140       122         187      143          167         218            9
114661.708253    150           168          150      195     145       157     113           195          140       122         187      143          167         218            9
114800.560101    150           168          150      195     145       157     113           195          140       122         187      143          167         218            9
114939.580093    150           168          150      195     145       157     113           195          140       122         187      143          167         218            9
115078.768435    150           168          150      195     145       157     113           195          140       122         187      143          167         218            9
115218.125329    150           168          150      195     145       157     113           195          140       122         187      143          167         218            9
115357.650980    150           168          150      195     145       157     113           195          140       122         187      143          167         218            9
115497.345593    150           168          150      195     145       157     113           195          140       122         187      143          167         218            9
115637.209372    150           168          150      195     145       157     113           195          140       122         188      143          167         218            9
115777.242521    150           168          150      195     145       157     113           195          140       122         188      143          167         218            9
115917.445247    150           168          150      195     145       157     113           195          140       122         188      143          167         218            9
116057.817753    150           168          150      195     145       157     113           195          140       122         188      143          167         218            9
116198.360247    150           168          150      195     145       157     113           195          140       122         188      143          167         218            9
116339.072933    150           168          150      195     145       157     113           195          140       122         188      143          167         218            9
116479.956017    150           168          150      195     145       157     113           195          140       122         188      143          167         218            9
116621.009708    150           168          150      195     145       157     113           195          140       122         188      143          167         218            9
116762.234209    150           168          150      195     145       157     113           195          140       122         188      143          167         218            9
116903.629730    150           168          150      195     145       157     113           195          140       122         188      143          167         218            9
117045.196476    150           168          150      195     145       157     113           195          140       122         188      143          167         218            9
117186.934655    150           168          150      195     145       157     113           195          140       122         188      143          167         218            9
117328.844474    150           168          150      195     145       157     113           195          140       122         188      143          167         218            9
117470.926143    150           168          150      195     145       157     113           195          140       122         188      143          167         218            9
117613.179867    150           168          150      195     145       157     113           195          140       122         188      143          167         218            9
117755.605857    150           168          150      195     145       157     113           195          140       122         188      143          167         218            9
117898.204320    150           168          150      195     145       157     113           195          140       122         188      143          167         218            9
118040.975466    150           168          150      195     145       157     113           195          140       122         188      143          167         218            9
118183.919503    150           168          150      195     145       157     113           195          140       122         188      143          167         218            9
118327.036641    150           168          150      195     145       157     113           195          140       122         188      143          167         218            9
118470.327090    150           168          150      195     145       157     113           195          140       122         188      143          167         218            9
118613.791059    150           168          150      195     145       157     113           195          140       122         188      143          167         218            9
118757.428758    150           168          150      195     145       157     113           195          140       122         188      143          167         218            9
118901.240399    150           168          150      195     145       157     113           195          140       122         188      143          167         218            9
119045.226191    150           168          150      195     145       157     113           195          140       122         188      143          167         218            9
119189.386345    150           168          150      195     145       157     113           195          140       122         188      143          167         218            9
119333.721073    150           168          150      195     145       157     113           195          140       122         188      143          167         218            9
119478.230586    150           168          150      195     145       157     113           195          140       122         188      143          167         218            9
119622.915095    150           168          150      195     145       157     113           195          140       122         188      143          167         218            9
119767.774813    150           168          150      195     145       157     113           195          140       122         188      143          167         218            9
119912.809952    150           168          150      195     145       157     113           195          140       122         188      143          167         218            9
120058.020724    150           168          150      195     145       157     113           195          140       122         188      143          167         218            9
120203.407342    150           168          150      195     145       157     113           195          140       122         188      143          167         218            9
120348.970018    150           168          150      195     145       157     113           195          140       122         188      143          167         218            9
120494.708967    150           168          150      195     145       157     113           195          140       122         188      143          167         218            9
120640.624401    150           168          150      195     145       157     113           195          140       122         188      143          167         218            9
120786.716534    150           168          150      195     145       157     113           195          140       122         188      143          167         218            9
120932.985580    150           168          150      195     145       157     113           195          140       122         188      143          167         218            9
121079.431754    150           168          150      195     145       157     113           195          140       122         188      143          167         218            9
121226.055269    150           168          150      195     145       157     113           195          140       122         188      143          167         218            9
121372.856341    150           168          150      195     145       157     113           195          140       122         188      143          167         218            9
121519.835185    150           168          150      195     145       157     113           195          140       122         188      143          167         218            9
121666.992016    150           168          150      195     145       157     113           195          140       122         188      143          167         218            9
121814.327049    150           168          150      195     145       157     113           195          140       122         188      143          167         218            9
121961.840500    150           168          150      195     145       157     113           195          140       122         188      143          167         218            9
122109.532586    150           168          150      195     145       157     113           195          140       122         188      143          167         218            9
122257.403522    150           168          150      195     145       157     113           195          140       122         188      143          167         218            9
122405.453526    150           168          150      195     145       157     113           195          140       122         188      143          167         218            9
122553.682813    150           168          150      195     145       157     113           195          140       122         188      143          167         218            9
122702.091602    150           168          150      195     145       157     113           195          140       122         188      143          167         218            9
122850.680109    150           168          150      195     145       157     113           195          140       122         188      143          167         218            9
122999.448553    150           168          150      195     145       157     113           195          140       122         188      143          167         218            9
123148.397150    150           168          150      195     145       157     113           195          140       122         188      143          167         218            9
123297.526120    150           168          150      195     145       157     113           195          140       122         188      143          167         218            9
123446.835680    150           168          150      195     145       157     113           195          140       122         188      143          167         218            9
123596.326050    150           168          150      195     145       157     113           195          140       122         188      143          167         218            9
123745.997448    150           168          150      195     145       157     113           195          140       122         188      143          167         218            9
123895.850094    150           168          150      195     145       157     113           195          140       122         188      143          167         218            9
124045.884206    150           168          150      195     145       157     113           195          140       122         188      143          167         218            9
124196.100006    150           168          150      195     145       157     113           195          140       122         188      143          167         218            9
124346.497712    150           168          150      195     145       157     113           195          140       122         188      143          167         218            9
124497.077545    150           168          150      195     145       157     113           195          140       122         188      143          167         218            9
124647.839726    150           168          150      195     145       157     113           195          140       122         188      143          167         218            9
124798.784475    150           168          150      195     145       157     113           195          140       122         188      143          167         218            9
124949.912014    150           168          150      195     145       157     113           195          140       122         188      143          167         218            9
125101.222563    150           168          150      195     145       157     113           195          140       122         188      143          167         218            9
125252.716345    150           168          150      195     145       157     113           195          140       122         188      143          167         218            9
125404.393582    150           168          150      195     145       157     113           195          140       122         188      143          167         218            9
125556.254495    150           168          150      195     145       157     113           195          140       122         188      143          167         218            9
125708.299307    150           168          150      195     145       157     113           195          140       122         188      143          167         218            9
125860.528240    150           168          150      195     145       157     113           195          140       122         188      143          167         218            9
126012.941518    150           168          150      195     145       157     113           195          140       122         188      143          167         218            9
126165.539364    150           168          150      195     145       157     113           195          140       122         188      143          167         218            9
126318.322002    150           168          150      195     145       157     113           195          140       122         188      143          167         218            9
126471.289654    150           168          150      195     145       157     113           195          140       122         188      143          167         218            9
126624.442546    150           168          150      195     145       157     113           195          140       122         188      143          167         218            9
126777.780901    150           168          150      195     145       157     113           195          140       122         188      143          167         218            9
126931.304944    150           168          150      195     145       157     113           195          140       122         188      143          167         218            9
127085.014901    150           168          150      195     145       157     113           195          140       122         188      143          167         218            9
127238.910995    150           168          150      195     145       157     113           195          140       122         188      143          167         218            9
127392.993453    150           168          150      195     145       157     113           195          140       122         188      143          167         218            9
127547.262500    150           168          150      195     145       157     113           195          140       122         188      143          167         218            9
127701.718362    150           168          150      195     145       157     113           195          140       122         188      143          167         218            9
127856.361265    150           168          150      195     145       157     113           195          140       122         188      143          167         218            9
128011.191437    150           168          150      195     145       157     113           195          140       122         188      143          167         218            9
128166.209103    150           168          150      195     145       157     113           195          140       122         188      143          167         218            9
128321.414491    150           168          150      195     145       157     113           195          140       122         188      143          167         218            9
128476.807827    150           168          150      195     145       157     113           195          140       122         188      143          167         218            9
128632.389341    150           168          150      195     145       157     113           195          140       122         188      143          167         218            9
128788.159258    150           168          150      195     145       157     113           195          140       122         188      143          167         218            9
128944.117809    150           168          150      195     145       157     113           195          140       122         188      143          167         218            9
129100.265220    150           168          150      195     145       157     113           195          140       122         188      143          167         218            9
129256.601722    150           168          150      195     145       157     113           195          140       122         188      143          167         218            9
129413.127542    150           168          150      195     145       157     113           195          140       122         188      143          167         218            9
129569.842910    150           168          150      195     145       157     113           195          140       122         188      143          167         218            9
129726.748055    150           168          150      195     145       157     113           195          140       122         188      144          167         218            9
129883.843208    150           168          150      195     145       157     113           195          140       122         188      144          167         218            9
130041.128599    150           168          150      195     145       157     113           195          140       122         188      144          167         218            9
130198.604457    150           168          150      195     145       157     113           195          140       122         188      144          167         218            9
130356.271014    150           168          150      195     145       157     113           195          140       122         188      144          167         218            9
130514.128500    150           168          150      195     145       157     113           195          140       122         188      144          167         218            9
130672.177147    150           168          150      195     145       157     113           195          140       122         188      144          167         218            9
130830.417185    150           168          150      195     145       157     113           195          140       122         188      144          167         218            9
130988.848848    150           168          150      195     145       157     113           195          140       122         188      144          167         218            9
131147.472367    150           168          150      195     145       157     113           195          140       122         188      144          167         218            9
131306.287974    150           168          150      195     145       157     113           195          140       122         188      144          167         218            9
131465.295902    150           168          150      195     145       157     113           195          140       122         188      144          167         218            9
131624.496383    150           168          150      195     145       157     113           195          140       122         188      144          167         218            9
131783.889652    150           168          150      195     145       157     113           195          140       122         188      144          167         218            9
131943.475941    150           168          150      195     145       157     113           195          140       122         188      144          167         218            9
132103.255484    150           168          150      195     145       157     113           195          140       122         188      144          167         218            9
132263.228515    150           168          150      195     145       157     113           195          140       122         188      144          167         218            9
132423.395269    150           168          150      195     145       157     113           195          140       122         188      144          167         218            9
132583.755980    150           168          150      195     145       157     113           195          140       122         188      144          167         218            9
132744.310883    150           168          150      195     145       157     113           195          140       122         188      144          167         218            9
132905.060213    150           168          150      195     145       157     113           195          140       122         188      144          167         218            9
133066.004205    150           168          150      195     145       157     113           195          140       122         188      144          167         218            9
133227.143096    150           168          150      195     145       157     113           195          140       122         188      144          167         218            9
133388.477121    150           168          150      195     145       157     113           195          140       122         188      144          167         218            9
133550.006517    150           168          150      195     145       157     113           195          140       122         188      144          167         218            9
133711.731520    150           168          150      195     145       157     113           195          140       122         188      144          167         218            9
133873.652367    150           168          150      195     145       157     113           195          140       122         188      144          167         218            9
134035.769295    150           168          150      195     145       157     113           195          140       122         188      144          167         218            9
134198.082542    150           168          150      195     145       157     113           195          140       122         188      144          167         218            9
134360.592345    150           168          150      195     145       157     113           195          140       122         188      144          167         218            9
134523.298943    150           168          150      195     145       157     113           195          140       122         188      144          167         218            9
134686.202573    150           168          150      195     145       157     113           195          140       122         188      144          167         218            9
134849.303475    150           168          150      195     145       157     113           195          140       122         188      144          167         218            9
135012.601887    150           168          150      195     145       157     113           195          140       122         188      144          167         218            9
135176.098049    150           168          150      195     145       157     113           195          140       122         188      144          167         218            9
135339.792199    150           168          150      195     145       157     113           195          140       122         188      144          167         218            9
135503.684578    150           168          150      195     145       157     113           195          140       122         188      144          167         218            9
135667.775426    150           168          150      195     145       157     113           195          140       122         188      144          167         218            9
135832.064982    150           168          150      195     145       157     113           195          140       122         188      144          167         218            9
135996.553489    150           168          150      195     145       157     113           195          140       122         188      144          167         218            9
136161.241186    150           168          150      195     145       157     113           195          140       122         188      144          167         218            9
136326.128314    150           168          150      195     145       157     113           195          140       122         188      144          167         218            9
136491.215117    150           168          150      195     145       157     113           195          140       122         188      144          167         218            9
136656.501834    150           168          150      195     145       157     113           195          140       122         188      144          167         218            9
136821.988708    150           168          150      195     145       157     113           195          140       122         188      144          167         218            9
136987.675982    150           168          150      195     145       157     113           195          140       122         188      144          167         218            9
137153.563898    150           168          150      195     145       157     113           195          140       122         188      144          167         218            9
137319.652700    150           168          150      195     145       157     113           195          140       122         188      144          167         218            9
137485.942630    150           168          150      195     145       157     113           195          140       122         188      144          167         218            9
137652.433932    150           168          150      195     145       157     113           195          140       122         188      144          167         218            9
137819.126850    150           168          150      195     145       157     113           195          140       122         188      144          167         218            9
137986.021628    150           168          150      195     145       157     113           195          140       122         188      144          167         218            9
138153.118510    150           168          150      195     145       157     113           195          140       122         188      144          167         218            9
138320.417742    150           168          150      195     145       157     113           195          140       122         188      144          167         218            9
138487.919568    150           168          150      195     145       157     113           195          140       122         188      144          167         218            9
138655.624234    150           168          150      195     145       157     113           195          140       122         188      144          167         218            9
138823.531984    150           168          150      195     145       157     113           195          140       122         188      144          167         218            9
138991.643067    150           168          150      195     145       157     113           195          140       122         188      144          167         218            9
139159.957726    150           168          150      195     145       157     113           195          140       122         188      144          167         218            9
139328.476210    150           168          150      195     145       157     113           195          140       122         188      144          167         218            9
139497.198764    150           168          150      195     145       157     113           195          140       122         188      144          167         218            9
139666.125636    150           168          150      195     145       157     113           195          140       122         188      144          167         218            9
139835.257073    150           168          150      195     145       157     113           195          140       122         188      144          167         218            9
